seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,ppg,eff
6206.0,1975,877.0,Freddie Lewis,1943.0,PG,31.0,9.0,ABA,SSL,63,,2563.0,534,1121,0.476,17.0,61.0,0.279,517,1060,0.488,0.484,340,405,0.84,100.0,145.0,245.0,348,137.0,3.0,196.0,152,1425,22.61904761904762,32.03174603174603
6207.0,1975,848.0,Gail Goodrich,,SG,31.0,10.0,NBA,LAL,72,,2668.0,656,1429,0.459,,,,656,1429,0.459,0.459,318,378,0.841,96.0,123.0,219.0,420,102.0,6.0,,214,1630,22.63888888888889,31.51388888888889
6208.0,1975,1271.0,Gar Heard,,PF,26.0,5.0,NBA,BUF,67,,2148.0,318,819,0.388,,,,318,819,0.388,0.388,106,188,0.564,185.0,481.0,666.0,190,106.0,120.0,,242,742,11.074626865671641,23.850746268656717
6209.0,1975,1579.0,Gary Brokaw,,SG,21.0,1.0,NBA,MIL,73,,1639.0,234,514,0.455,,,,234,514,0.455,0.455,126,184,0.685,36.0,111.0,147.0,221,31.0,18.0,,176,594,8.136986301369863,13.178082191780822
6210.0,1975,1504.0,Gary Melchionni,,SG,24.0,2.0,NBA,PHO,68,,1529.0,232,539,0.43,,,,232,539,0.43,0.43,114,141,0.809,45.0,142.0,187.0,156,48.0,12.0,,116,578,8.5,13.544117647058824
6211.0,1975,1185.0,Gene Littles,,PG,31.0,6.0,ABA,KEN,61,,900.0,85,202,0.421,2.0,8.0,0.25,83,194,0.428,0.426,43,58,0.741,30.0,56.0,86.0,119,52.0,4.0,62.0,81,215,3.5245901639344264,6.885245901639344
6212.0,1975,1106.0,Gene Moore,,C,29.0,7.0,ABA,SSL,13,,108.0,13,32,0.406,0.0,0.0,,13,32,0.406,0.406,4,4,1.0,15.0,27.0,42.0,5,4.0,7.0,12.0,11,30,2.3076923076923075,5.923076923076923
6213.0,1975,1276.0,Geoff Petrie,,PG,26.0,5.0,NBA,POR,80,,3109.0,602,1319,0.456,,,,602,1319,0.456,0.456,261,311,0.839,38.0,171.0,209.0,424,81.0,13.0,,215,1465,18.3125,26.225
6214.0,1975,1445.0,George Adams,,SF,25.0,3.0,ABA,SDA,75,,1605.0,310,622,0.498,1.0,3.0,0.333,309,619,0.499,0.499,73,86,0.849,114.0,213.0,327.0,126,44.0,36.0,106.0,164,694,9.253333333333334,15.293333333333333
6215.0,1975,957.0,George Carter,1944.0,SF,31.0,7.0,ABA,MMS,82,,3066.0,590,1354,0.436,10.0,37.0,0.27,580,1317,0.44,0.439,318,400,0.795,232.0,349.0,581.0,255,92.0,33.0,198.0,276,1508,18.390243902439025,28.585365853658537
6216.0,1975,1447.0,George Gervin,1952.0,SF,22.0,3.0,ABA,SAA,84,,3113.0,784,1655,0.474,17.0,55.0,0.309,767,1600,0.479,0.479,380,458,0.83,247.0,450.0,697.0,207,131.0,138.0,249.0,295,1965,23.392857142857142,34.154761904761905
6217.0,1975,1277.0,George Irvine,,SF,26.0,5.0,ABA,VIR,59,,1522.0,311,589,0.528,13.0,37.0,0.351,298,552,0.54,0.539,139,164,0.848,73.0,130.0,203.0,108,32.0,12.0,94.0,171,774,13.11864406779661,18.389830508474578
6218.0,1975,1448.0,George Johnson,1948.0,C,26.0,3.0,NBA,GSW,82,,1439.0,152,319,0.476,,,,152,319,0.476,0.476,60,91,0.659,217.0,357.0,574.0,67,32.0,136.0,,206,364,4.439024390243903,12.25609756097561
6219.0,1975,1505.0,George Karl,1951.0,PG,23.0,2.0,ABA,SAA,82,,1629.0,261,534,0.489,4.0,23.0,0.174,257,511,0.503,0.493,137,177,0.774,47.0,108.0,155.0,334,96.0,7.0,158.0,207,663,8.085365853658537,14.048780487804878
6220.0,1975,1362.0,George McGinnis,1950.0,PF,24.0,4.0,ABA,INA,79,,3193.0,873,1934,0.451,62.0,175.0,0.354,811,1759,0.461,0.467,545,753,0.724,396.0,730.0,1126.0,495,206.0,56.0,422.0,303,2353,29.78481012658228,50.30379746835443
6221.0,1975,1188.0,George Thompson,1947.0,SG,27.0,6.0,NBA,MIL,73,,1983.0,306,691,0.443,,,,306,691,0.443,0.443,168,214,0.785,50.0,131.0,181.0,225,66.0,6.0,,203,780,10.684931506849315,16.246575342465754
6222.0,1975,1363.0,George Trapp,,PF,26.0,4.0,NBA,DET,78,,1472.0,288,652,0.442,,,,288,652,0.442,0.442,99,131,0.756,71.0,205.0,276.0,63,37.0,14.0,,210,675,8.653846153846153,13.0
6223.0,1975,962.0,Gerald Govan,,PF,33.0,8.0,ABA,UTS,84,,2791.0,239,602,0.397,1.0,2.0,0.5,238,600,0.397,0.398,83,105,0.79,121.0,480.0,601.0,230,72.0,36.0,195.0,217,562,6.690476190476191,16.583333333333332
6224.0,1975,1108.0,Glen Combs,,SG,28.0,7.0,ABA,VIR,13,,190.0,23,67,0.343,6.0,21.0,0.286,17,46,0.37,0.388,24,27,0.889,5.0,6.0,11.0,23,4.0,2.0,16.0,13,76,5.846153846153846,8.461538461538462
6225.0,1975,1580.0,Glenn McDonald,,SF,22.0,1.0,NBA,BOS,62,,395.0,70,182,0.385,,,,70,182,0.385,0.385,28,37,0.757,20.0,48.0,68.0,24,8.0,5.0,,58,168,2.7096774193548385,4.193548387096774
6226.0,1975,1365.0,Goo Kennedy,1949.0,SF,25.0,4.0,ABA,SSL,74,,1532.0,281,536,0.524,1.0,1.0,1.0,280,535,0.523,0.525,129,178,0.725,171.0,202.0,373.0,59,64.0,10.0,92.0,190,692,9.35135135135135,15.18918918918919
6227.0,1975,1581.0,Greg Jackson,,SG,22.0,1.0,NBA,TOT,49,,802.0,73,176,0.415,,,,73,176,0.415,0.415,36,62,0.581,19.0,50.0,69.0,96,23.0,9.0,,130,182,3.7142857142857144,7.081632653061225
6228.0,1975,1581.0,Greg Jackson,,SG,22.0,1.0,NBA,NYK,5,,27.0,4,10,0.4,,,,4,10,0.4,0.4,0,0,,2.0,0.0,2.0,3,0.0,0.0,,5,8,1.6,2.6
6229.0,1975,1581.0,Greg Jackson,,SG,22.0,1.0,NBA,PHO,44,,775.0,69,166,0.416,,,,69,166,0.416,0.416,36,62,0.581,17.0,50.0,67.0,93,23.0,9.0,,125,174,3.9545454545454546,7.590909090909091
6230.0,1975,1582.0,Greg Lee,1951.0,PG,23.0,1.0,ABA,SDA,5,,63.0,8,15,0.533,0.0,0.0,,8,15,0.533,0.533,2,2,1.0,1.0,2.0,3.0,13,4.0,0.0,6.0,6,18,3.6,6.8
6231.0,1975,1110.0,Greg Smith,1947.0,SF,28.0,7.0,NBA,POR,55,,519.0,71,146,0.486,,,,71,146,0.486,0.486,32,48,0.667,29.0,60.0,89.0,27,22.0,6.0,,96,174,3.1636363636363636,5.2727272727272725
6232.0,1975,1583.0,Gus Bailey,,SG,23.0,1.0,NBA,HOU,47,,446.0,51,126,0.405,,,,51,126,0.405,0.405,20,41,0.488,23.0,59.0,82.0,59,17.0,16.0,,52,122,2.595744680851064,5.595744680851064
6233.0,1975,1584.0,Gus Gerard,1953.0,SF,21.0,1.0,ABA,SSL,84,,2702.0,554,1220,0.454,1.0,6.0,0.167,553,1214,0.456,0.455,206,279,0.738,282.0,373.0,655.0,189,63.0,111.0,207.0,274,1315,15.654761904761905,25.702380952380953
6234.0,1975,878.0,Hank Finkel,,C,32.0,9.0,NBA,BOS,62,,518.0,52,129,0.403,,,,52,129,0.403,0.403,23,43,0.535,33.0,79.0,112.0,32,7.0,3.0,,72,127,2.0483870967741935,4.370967741935484
6235.0,1975,1585.0,Hank Williams,,SF,22.0,1.0,ABA,UTS,39,,454.0,71,163,0.436,3.0,22.0,0.136,68,141,0.482,0.445,18,23,0.783,31.0,58.0,89.0,25,14.0,4.0,32.0,73,163,4.17948717948718,7.102564102564102
6236.0,1975,821.0,Happy Hairston,,PF,32.0,11.0,NBA,LAL,74,,2283.0,271,536,0.506,,,,271,536,0.506,0.506,217,271,0.801,304.0,642.0,946.0,173,52.0,11.0,,218,759,10.256756756756756,25.37837837837838
6237.0,1975,1450.0,Harthorne Wingo,,PF,27.0,3.0,NBA,NYK,82,,1686.0,233,506,0.46,,,,233,506,0.46,0.46,141,187,0.754,163.0,293.0,456.0,84,48.0,35.0,,215,607,7.402439024390244,13.987804878048781
6238.0,1975,1586.0,Harvey Catchings,,C,23.0,1.0,NBA,PHI,37,,528.0,41,74,0.554,,,,41,74,0.554,0.554,16,25,0.64,49.0,104.0,153.0,21,10.0,60.0,,82,98,2.6486486486486487,7.351351351351352
6239.0,1975,1452.0,Henry Bibby,,PG,25.0,3.0,NBA,TOT,75,,1400.0,270,619,0.436,,,,270,619,0.436,0.436,137,189,0.725,47.0,90.0,137.0,181,54.0,3.0,,157,677,9.026666666666667,13.266666666666667
6240.0,1975,1452.0,Henry Bibby,,PG,25.0,3.0,NBA,NYK,47,,876.0,179,400,0.448,,,,179,400,0.448,0.448,69,96,0.719,29.0,58.0,87.0,105,29.0,3.0,,96,427,9.085106382978724,13.170212765957446
6241.0,1975,1452.0,Henry Bibby,,PG,25.0,3.0,NBA,NOJ,28,,524.0,91,219,0.416,,,,91,219,0.416,0.416,68,93,0.731,18.0,32.0,50.0,76,25.0,0.0,,61,250,8.928571428571429,13.428571428571429
6242.0,1975,1193.0,Herm Gilliam,,SG,28.0,6.0,NBA,ATL,60,,1393.0,314,736,0.427,,,,314,736,0.427,0.427,94,113,0.832,76.0,128.0,204.0,170,77.0,13.0,,124,722,12.033333333333333,18.266666666666666
6243.0,1975,1366.0,Howard Porter,,SF,26.0,4.0,NBA,TOT,58,,1163.0,201,412,0.488,,,,201,412,0.488,0.488,66,79,0.835,79.0,175.0,254.0,19,23.0,26.0,,93,468,8.068965517241379,12.775862068965518
6244.0,1975,1366.0,Howard Porter,,SF,26.0,4.0,NBA,NYK,17,,133.0,13,36,0.361,,,,13,36,0.361,0.361,7,9,0.778,13.0,25.0,38.0,2,3.0,1.0,,17,33,1.9411764705882353,4.294117647058823
6245.0,1975,1366.0,Howard Porter,,SF,26.0,4.0,NBA,DET,41,,1030.0,188,376,0.5,,,,188,376,0.5,0.5,59,70,0.843,66.0,150.0,216.0,17,20.0,25.0,,76,435,10.609756097560975,16.29268292682927
6246.0,1975,880.0,Jack Marin,,SF,30.0,9.0,NBA,BUF,81,,2147.0,380,836,0.455,,,,380,836,0.455,0.455,193,222,0.869,104.0,259.0,363.0,133,51.0,16.0,,238,953,11.765432098765432,17.88888888888889
6247.0,1975,1587.0,Jamaal Wilkes,,SF,21.0,1.0,NBA,GSW,82,,2515.0,502,1135,0.442,,,,502,1135,0.442,0.442,160,218,0.734,203.0,468.0,671.0,183,107.0,22.0,,222,1164,14.195121951219512,24.609756097560975
6248.0,1975,1453.0,James Silas,1949.0,PG,25.0,3.0,ABA,SAA,82,,3105.0,578,1136,0.509,0.0,2.0,0.0,578,1134,0.51,0.509,430,486,0.885,73.0,237.0,310.0,398,111.0,17.0,230.0,232,1586,19.341463414634145,27.975609756097562
6249.0,1975,1588.0,Jan van Breda Kolff,1951.0,SF,23.0,1.0,ABA,DNA,84,,1639.0,155,342,0.453,0.0,3.0,0.0,155,339,0.457,0.453,177,211,0.839,121.0,237.0,358.0,181,48.0,43.0,122.0,164,487,5.7976190476190474,12.214285714285714
6250.0,1975,823.0,Jeff Mullins,,SG,32.0,11.0,NBA,GSW,66,,1141.0,234,514,0.455,,,,234,514,0.455,0.455,71,87,0.816,46.0,77.0,123.0,153,57.0,14.0,,123,539,8.166666666666666,12.348484848484848
6251.0,1975,849.0,Jerry Sloan,,SG,32.0,10.0,NBA,CHI,78,,2577.0,380,865,0.439,,,,380,865,0.439,0.439,193,258,0.748,177.0,361.0,538.0,161,171.0,17.0,,265,953,12.217948717948717,21.17948717948718
6252.0,1975,1589.0,Jesse Dark,,SG,23.0,1.0,NBA,NYK,47,,401.0,74,157,0.471,,,,74,157,0.471,0.471,22,40,0.55,15.0,22.0,37.0,30,3.0,1.0,,48,170,3.617021276595745,5.042553191489362
6253.0,1975,1288.0,Jim Ard,1948.0,C,26.0,5.0,NBA,BOS,59,,719.0,89,266,0.335,,,,89,266,0.335,0.335,48,65,0.738,59.0,140.0,199.0,40,13.0,32.0,,96,226,3.830508474576271,7.88135593220339
6254.0,1975,882.0,Jim Barnett,,SG,30.0,9.0,NBA,TOT,73,,1776.0,285,652,0.437,,,,285,652,0.437,0.437,199,238,0.836,60.0,119.0,179.0,176,47.0,16.0,,160,769,10.534246575342467,15.397260273972602
6255.0,1975,882.0,Jim Barnett,,SG,30.0,9.0,NBA,NOJ,45,,1238.0,215,480,0.448,,,,215,480,0.448,0.448,156,188,0.83,45.0,83.0,128.0,137,35.0,16.0,,109,586,13.022222222222222,18.91111111111111
6256.0,1975,882.0,Jim Barnett,,SG,30.0,9.0,NBA,NYK,28,,538.0,70,172,0.407,,,,70,172,0.407,0.407,43,50,0.86,15.0,36.0,51.0,39,12.0,0.0,,51,183,6.535714285714286,9.75
6257.0,1975,1507.0,Jim Bradley,,PF,22.0,2.0,ABA,KEN,56,,922.0,144,327,0.44,0.0,4.0,0.0,144,323,0.446,0.44,76,103,0.738,101.0,183.0,284.0,68,27.0,30.0,73.0,112,364,6.5,12.785714285714286
6258.0,1975,1508.0,Jim Brewer,,PF,23.0,2.0,NBA,CLE,82,,1991.0,291,639,0.455,,,,291,639,0.455,0.455,103,159,0.648,205.0,304.0,509.0,128,77.0,43.0,,150,685,8.353658536585366,16.121951219512194
6259.0,1975,1454.0,Jim Chones,1949.0,C,25.0,3.0,NBA,CLE,72,,2427.0,446,916,0.487,,,,446,916,0.487,0.487,152,224,0.679,156.0,521.0,677.0,132,49.0,120.0,,247,1044,14.5,25.73611111111111
6260.0,1975,1374.0,Jim Cleamons,,PG,25.0,4.0,NBA,CLE,74,,2691.0,369,768,0.48,,,,369,768,0.48,0.48,144,181,0.796,97.0,232.0,329.0,381,84.0,21.0,,194,882,11.91891891891892,21.513513513513512
6261.0,1975,977.0,Jim Davis,,C,33.0,8.0,NBA,DET,79,,1078.0,118,260,0.454,,,,118,260,0.454,0.454,85,117,0.726,96.0,189.0,285.0,90,50.0,36.0,,129,321,4.063291139240507,8.810126582278482
6262.0,1975,1116.0,Jim Eakins,1946.0,PF,28.0,7.0,ABA,UTS,84,,2566.0,380,756,0.503,0.0,0.0,,380,756,0.503,0.503,291,348,0.836,210.0,394.0,604.0,146,57.0,85.0,173.0,259,1051,12.511904761904763,21.44047619047619
6263.0,1975,978.0,Jim Fox,,C,31.0,8.0,NBA,SEA,75,,1766.0,253,540,0.469,,,,253,540,0.469,0.469,170,212,0.802,128.0,363.0,491.0,137,48.0,17.0,,168,676,9.013333333333334,17.386666666666667
6264.0,1975,1290.0,Jim McMillian,,SF,26.0,5.0,NBA,BUF,62,,2132.0,347,695,0.499,,,,347,695,0.499,0.499,194,231,0.84,127.0,258.0,385.0,156,69.0,15.0,,129,888,14.32258064516129,23.048387096774192
6265.0,1975,1510.0,Jim O'Brien,,SF,23.0,2.0,ABA,MMS,47,,611.0,88,203,0.433,6.0,26.0,0.231,82,177,0.463,0.448,47,60,0.783,45.0,76.0,121.0,81,38.0,23.0,73.0,56,229,4.872340425531915,9.170212765957446
6266.0,1975,1511.0,Jim Owens,,SF,24.0,2.0,NBA,PHO,41,,432.0,56,145,0.386,,,,56,145,0.386,0.386,12,16,0.75,7.0,36.0,43.0,49,16.0,2.0,,27,124,3.024390243902439,5.2682926829268295
6267.0,1975,1455.0,Jim Price,,PG,25.0,3.0,NBA,TOT,50,,1870.0,317,717,0.442,,,,317,717,0.442,0.442,169,194,0.871,62.0,136.0,198.0,286,111.0,24.0,,182,803,16.06,25.74
6268.0,1975,1455.0,Jim Price,,PG,25.0,3.0,NBA,LAL,9,,339.0,75,167,0.449,,,,75,167,0.449,0.449,41,45,0.911,17.0,26.0,43.0,63,21.0,3.0,,36,191,21.22222222222222,33.0
6269.0,1975,1455.0,Jim Price,,PG,25.0,3.0,NBA,MIL,41,,1531.0,242,550,0.44,,,,242,550,0.44,0.44,128,149,0.859,45.0,110.0,155.0,223,90.0,21.0,,146,612,14.926829268292684,24.146341463414632
6270.0,1975,851.0,Jim Washington,,PF,31.0,10.0,NBA,TOT,80,,1579.0,191,421,0.454,,,,191,421,0.454,0.454,62,93,0.667,110.0,280.0,390.0,111,34.0,26.0,,167,444,5.55,11.8125
6271.0,1975,851.0,Jim Washington,,PF,31.0,10.0,NBA,ATL,38,,905.0,114,259,0.44,,,,114,259,0.44,0.44,41,55,0.745,52.0,141.0,193.0,68,23.0,13.0,,86,269,7.078947368421052,13.947368421052632
6272.0,1975,851.0,Jim Washington,,PF,31.0,10.0,NBA,BUF,42,,674.0,77,162,0.475,,,,77,162,0.475,0.475,21,38,0.553,58.0,139.0,197.0,43,11.0,13.0,,81,175,4.166666666666667,9.880952380952381
6273.0,1975,1590.0,Jimmy Foster,,PG,23.0,1.0,ABA,SSL,41,,806.0,78,209,0.373,0.0,6.0,0.0,78,203,0.384,0.373,27,34,0.794,19.0,56.0,75.0,143,39.0,5.0,88.0,118,183,4.463414634146342,9.78048780487805
6274.0,1975,983.0,Jimmy Jones,1945.0,PG,30.0,8.0,NBA,WSB,73,,1424.0,207,400,0.518,,,,207,400,0.518,0.518,103,142,0.725,36.0,101.0,137.0,162,76.0,10.0,,190,517,7.082191780821918,11.178082191780822
6275.0,1975,1377.0,Jimmy O'Brien,,PG,24.0,4.0,ABA,SDA,79,,2036.0,210,525,0.4,4.0,34.0,0.118,206,491,0.42,0.404,125,142,0.88,50.0,136.0,186.0,443,89.0,2.0,192.0,147,549,6.949367088607595,14.91139240506329
6276.0,1975,985.0,Jimmy Walker,,SG,30.0,8.0,NBA,KCO,81,,3122.0,553,1164,0.475,,,,553,1164,0.475,0.475,247,289,0.855,51.0,188.0,239.0,226,85.0,13.0,,222,1353,16.703703703703702,22.444444444444443
6277.0,1975,1197.0,Jo Jo White,,PG,28.0,6.0,NBA,BOS,82,,3220.0,658,1440,0.457,,,,658,1440,0.457,0.457,186,223,0.834,84.0,227.0,311.0,458,128.0,17.0,,207,1502,18.317073170731707,27.695121951219512
6278.0,1975,826.0,Joe Caldwell,1941.0,SF,33.0,11.0,ABA,SSL,25,,841.0,161,326,0.494,3.0,7.0,0.429,158,319,0.495,0.498,39,87,0.448,44.0,67.0,111.0,128,49.0,10.0,74.0,78,364,14.56,24.12
6279.0,1975,1295.0,Joe Hamilton,,PG,26.0,5.0,ABA,KEN,9,,124.0,15,40,0.375,3.0,5.0,0.6,12,35,0.343,0.413,5,6,0.833,2.0,9.0,11.0,21,4.0,0.0,9.0,13,38,4.222222222222222,7.777777777777778
6280.0,1975,885.0,John Block,,PF,30.0,9.0,NBA,TOT,54,,939.0,159,346,0.46,,,,159,346,0.46,0.46,114,144,0.792,69.0,163.0,232.0,51,42.0,32.0,,121,432,8.0,13.24074074074074
6281.0,1975,885.0,John Block,,PF,30.0,9.0,NBA,NOJ,4,,57.0,9,29,0.31,,,,9,29,0.31,0.31,9,10,0.9,6.0,12.0,18.0,7,4.0,1.0,,11,27,6.75,13.0
6282.0,1975,885.0,John Block,,PF,30.0,9.0,NBA,CHI,50,,882.0,150,317,0.473,,,,150,317,0.473,0.473,105,134,0.784,63.0,151.0,214.0,44,38.0,31.0,,110,405,8.1,13.26
6283.0,1975,1199.0,John Brisker,1947.0,SG,27.0,6.0,NBA,SEA,21,,276.0,60,141,0.426,,,,60,141,0.426,0.426,42,49,0.857,15.0,18.0,33.0,19,7.0,3.0,,33,162,7.714285714285714,10.19047619047619
6284.0,1975,1513.0,John Brown,,SF,23.0,2.0,NBA,ATL,73,,1986.0,315,684,0.461,,,,315,684,0.461,0.461,185,250,0.74,180.0,254.0,434.0,133,54.0,15.0,,228,815,11.164383561643836,18.931506849315067
6285.0,1975,1591.0,John Drew,,PF,20.0,1.0,NBA,ATL,78,,2289.0,527,1230,0.428,,,,527,1230,0.428,0.428,388,544,0.713,357.0,479.0,836.0,138,119.0,39.0,,274,1442,18.487179487179485,30.974358974358974
6286.0,1975,1457.0,John Gianelli,,C,24.0,3.0,NBA,NYK,80,,2797.0,343,726,0.472,,,,343,726,0.472,0.472,135,195,0.692,214.0,475.0,689.0,163,38.0,118.0,,263,821,10.2625,20.9125
6287.0,1975,778.0,John Havlicek,,SF,34.0,13.0,NBA,BOS,82,,3132.0,642,1411,0.455,,,,642,1411,0.455,0.455,289,332,0.87,154.0,330.0,484.0,432,110.0,16.0,,231,1573,19.182926829268293,30.353658536585368
6288.0,1975,1297.0,John Hummer,,PF,26.0,5.0,NBA,SEA,43,,568.0,41,108,0.38,,,,41,108,0.38,0.38,14,51,0.275,28.0,76.0,104.0,38,8.0,7.0,,63,96,2.2325581395348837,5.534883720930233
6289.0,1975,1298.0,John Johnson,,SF,27.0,5.0,NBA,POR,80,,2540.0,527,1082,0.487,,,,527,1082,0.487,0.487,236,301,0.784,162.0,339.0,501.0,240,75.0,39.0,,249,1290,16.125,25.3875
6290.0,1975,1378.0,John Mengelt,,SG,25.0,4.0,NBA,DET,80,,1995.0,336,701,0.479,,,,336,701,0.479,0.479,211,248,0.851,38.0,153.0,191.0,201,72.0,4.0,,198,883,11.0375,15.9375
6291.0,1975,1379.0,John Roche,1949.0,PG-SG,25.0,4.0,ABA,TOT,58,,1387.0,241,509,0.473,13.0,44.0,0.295,228,465,0.49,0.486,85,106,0.802,21.0,72.0,93.0,191,49.0,7.0,105.0,103,580,10.0,14.89655172413793
6292.0,1975,1379.0,John Roche,1949.0,SG,25.0,4.0,ABA,KEN,19,,258.0,29,79,0.367,1.0,7.0,0.143,28,72,0.389,0.373,15,18,0.833,4.0,5.0,9.0,34,8.0,1.0,18.0,23,74,3.8947368421052633,6.157894736842105
6293.0,1975,1379.0,John Roche,1949.0,PG,25.0,4.0,ABA,UTS,39,,1129.0,212,430,0.493,12.0,37.0,0.324,200,393,0.509,0.507,70,88,0.795,17.0,67.0,84.0,157,41.0,6.0,87.0,80,506,12.974358974358974,19.153846153846153
6294.0,1975,1458.0,John Tschogl,,SF,24.0,3.0,NBA,PHI,39,,623.0,53,148,0.358,,,,53,148,0.358,0.358,13,22,0.591,52.0,59.0,111.0,30,25.0,25.0,,80,119,3.051282051282051,6.666666666666667
6295.0,1975,992.0,John Wetzel,,SG,30.0,6.0,NBA,ATL,63,,785.0,87,204,0.426,,,,87,204,0.426,0.426,68,77,0.883,34.0,80.0,114.0,77,51.0,8.0,,108,242,3.8412698412698414,6.873015873015873
6296.0,1975,1514.0,John Williamson,1951.0,SG,23.0,2.0,ABA,NYA,75,,1872.0,370,768,0.482,3.0,13.0,0.231,367,755,0.486,0.484,123,147,0.837,51.0,98.0,149.0,197,61.0,23.0,148.0,188,866,11.546666666666667,16.16
6297.0,1975,1380.0,Johnny Neumann,1951.0,SG,23.0,4.0,ABA,TOT,52,,931.0,186,445,0.418,21.0,78.0,0.269,165,367,0.45,0.442,52,75,0.693,42.0,47.0,89.0,135,26.0,11.0,82.0,131,445,8.557692307692308,12.865384615384615
6298.0,1975,1380.0,Johnny Neumann,1951.0,SG,23.0,4.0,ABA,VIR,4,,96.0,22,67,0.328,0.0,5.0,0.0,22,62,0.355,0.328,3,8,0.375,8.0,3.0,11.0,12,4.0,1.0,8.0,13,47,11.75,17.5
6299.0,1975,1380.0,Johnny Neumann,1951.0,SG,23.0,4.0,ABA,INA,48,,835.0,164,378,0.434,21.0,73.0,0.288,143,305,0.469,0.462,49,67,0.731,34.0,44.0,78.0,123,22.0,10.0,74.0,118,398,8.291666666666666,12.479166666666666
6300.0,1975,854.0,Jon McGlocklin,,SG,31.0,10.0,NBA,MIL,79,,1853.0,323,651,0.496,,,,323,651,0.496,0.496,63,72,0.875,25.0,94.0,119.0,255,51.0,6.0,,142,709,8.974683544303797,13.708860759493671
6301.0,1975,1381.0,Julius Erving,1950.0,SF,24.0,4.0,ABA,NYA,84,,3402.0,914,1806,0.506,29.0,87.0,0.333,885,1719,0.515,0.514,486,608,0.799,284.0,630.0,914.0,462,186.0,157.0,301.0,256,2343,27.892857142857142,44.273809523809526
6302.0,1975,1202.0,Julius Keye,,PF,28.0,6.0,ABA,MMS,12,,233.0,12,47,0.255,0.0,0.0,,12,47,0.255,0.255,6,8,0.75,16.0,39.0,55.0,2,4.0,5.0,8.0,26,30,2.5,7.25
6303.0,1975,1204.0,Kareem Abdul-Jabbar,,C,27.0,6.0,NBA,MIL,65,,2747.0,812,1584,0.513,,,,812,1584,0.513,0.513,325,426,0.763,194.0,718.0,912.0,264,65.0,212.0,,205,1949,29.984615384615385,48.07692307692308
6304.0,1975,855.0,Keith Erickson,,SF,30.0,10.0,NBA,PHO,49,,1469.0,237,557,0.425,,,,237,557,0.425,0.425,130,156,0.833,70.0,173.0,243.0,170,50.0,12.0,,150,604,12.326530612244898,20.755102040816325
6305.0,1975,1592.0,Ken Boyd,,SF,22.0,1.0,NBA,NOJ,6,,25.0,7,13,0.538,,,,7,13,0.538,0.538,5,11,0.455,3.0,2.0,5.0,2,3.0,0.0,,2,19,3.1666666666666665,4.333333333333333
6306.0,1975,1515.0,Ken Charles,,SG,23.0,2.0,NBA,BUF,79,,1690.0,240,515,0.466,,,,240,515,0.466,0.466,120,146,0.822,68.0,96.0,164.0,171,87.0,20.0,,165,600,7.594936708860759,11.835443037974683
6307.0,1975,1382.0,Ken Durrett,,SF,26.0,4.0,NBA,TOT,48,,445.0,67,166,0.404,,,,67,166,0.404,0.404,31,52,0.596,35.0,67.0,102.0,18,9.0,8.0,,72,165,3.4375,5.9375
6308.0,1975,1382.0,Ken Durrett,,SF,26.0,4.0,NBA,KCO,21,,175.0,32,78,0.41,,,,32,78,0.41,0.41,11,20,0.55,14.0,26.0,40.0,8,5.0,4.0,,30,75,3.5714285714285716,5.857142857142857
6309.0,1975,1382.0,Ken Durrett,,SF,26.0,4.0,NBA,PHI,27,,270.0,35,88,0.398,,,,35,88,0.398,0.398,20,32,0.625,21.0,41.0,62.0,10,4.0,4.0,,42,90,3.3333333333333335,6.0
6310.0,1975,1383.0,Kenny McIntosh,,SF,26.0,4.0,NBA,SEA,6,,101.0,6,29,0.207,,,,6,29,0.207,0.207,6,9,0.667,6.0,9.0,15.0,7,4.0,3.0,,12,18,3.0,6.666666666666667
6311.0,1975,1516.0,Kermit Washington,,PF,23.0,2.0,NBA,LAL,55,,949.0,87,207,0.42,,,,87,207,0.42,0.42,72,122,0.59,106.0,244.0,350.0,66,25.0,32.0,,155,246,4.472727272727273,12.036363636363637
6312.0,1975,1517.0,Kevin Joyce,,SG,23.0,2.0,ABA,INA,81,,2828.0,530,1245,0.426,8.0,42.0,0.19,522,1203,0.434,0.429,142,180,0.789,60.0,103.0,163.0,322,107.0,23.0,151.0,259,1210,14.938271604938272,20.925925925925927
6313.0,1975,1518.0,Kevin Kunnert,,C,23.0,2.0,NBA,HOU,75,,1801.0,346,676,0.512,,,,346,676,0.512,0.512,116,169,0.686,214.0,417.0,631.0,108,34.0,84.0,,223,808,10.773333333333333,20.626666666666665
6314.0,1975,1459.0,Kevin Porter,,PG,24.0,3.0,NBA,WSB,81,,2589.0,406,827,0.491,,,,406,827,0.491,0.491,131,186,0.704,55.0,97.0,152.0,650,152.0,11.0,,320,943,11.641975308641975,21.54320987654321
6315.0,1975,1593.0,Kevin Restani,,PF,23.0,1.0,NBA,MIL,76,,1755.0,188,427,0.44,,,,188,427,0.44,0.44,35,49,0.714,131.0,272.0,403.0,119,36.0,19.0,,172,411,5.407894736842105,12.276315789473685
